,ID,Severity,Start_Time,Start_Lat,Start_Lng,Description
5944649,A-5989001,2,2021-04-06 00:04:00,42.868472,-78.83192199999998,Slow traffic on I-190 N - Niagara Trwy N from NY-16/Seneca St/Exit 3 (I-190) to Smith St/Exit 4 (I-190) due to accident.
3852689,A-3881591,2,2022-12-11 23:18:00,41.444374,-74.066461,disabled truck right lane blocked I-87 - NYS Thruway southbound between exit 17 and exit 16
4485355,A-4519326,2,2022-09-09 14:57:48,40.986318,-73.683388,Incident on I-95 near I-95 Expect long delays.
4030102,A-4060382,2,2023-02-08 08:48:09,41.074837,-73.920024,NYSTA - Statewide Ops.: crash on I-87 - NYS Thruway southbound at Before Exit 10 (I-87) - South Nyack (US 9W) starting 8:48 AM 02/08/2023 [CARS CAD-230390104]
4226765,A-4258658,2,2022-10-14 21:49:10.000000000,41.399668,-74.522429,Incident on I-84 near I-84 Drive with caution.
203049,A-203056,2,2016-10-30 18:42:24,40.78405,-73.917091,Accident on 21st Ave at Shore Blvd.
208598,A-208605,2,2016-09-18 19:49:14,40.80527100000001,-73.83189399999998,Lane blocked due to accident on I-678 Bronx Whitestone Brg Southbound at Exit 18 Hutchinson River Pkwy.
4326719,A-4359434,2,2022-01-01 06:32:00.000000000,40.884438,-73.898379,Stationary traffic on I-87 N from exit [10] to exit [11] due to accident.
2995454,A-3005333,2,2018-02-12 08:33:00,43.15876,-77.59899899999998,Accident on Main Street in Rochester.
5011691,A-5049658,2,2022-06-15 17:21:10,40.81647277,-73.57321858,Stationary traffic on NY-107 from Wheatley Rd (Cedar Swamp Rd/NY-107) to Fruitledge Rd (Cedar Swamp Rd/NY-107) due to accident.
3820633,A-3849281,2,2023-02-09 07:44:57.000000000,41.025815,-73.84303100000002,NYSTA - Statewide Ops.: crash on I-87 - NYS Thruway southbound at Before Exit 7A (I-87) - Saw Mill River Parkway starting 7:44 AM 02/09/2023 [CARS CAD-230400064]
3253873,A-3263755,3,2017-10-24 08:15:12,40.789585,-73.822479,Acceleration lane blocked due to accident on I-678 Whitestone Expy Northbound at 14th Avenue.
2355821,A-2365689,2,2019-01-29 16:31:35,41.957584,-75.29496800000003,Right lane blocked due to jackknifed trailer on NY-17 Westbound at Exit 87 NY-97 Main St.
5049568,A-5087848,2,2022-12-30 14:51:00.000000000,41.120955,-73.715321,NYSDOT - Region 8: Crash on NY 22 southbound approaching Main Street; NY 128 (North Castle) right shoulder of 1 lane blocked
1214467,A-1224247,2,2020-12-17 08:25:38,43.319794,-73.677483,Accident on I-87 Southbound after Exit 19.
6582608,A-6631043,2,2020-12-16 20:58:11,41.397492,-73.598619,Crash on NY 22 northbound north of Exit - Argonne Road; Ramp (Southeast) right shoulder closed
4774077,A-4810300,2,2022-04-04 10:40:30,40.682637,-74.00201700000002,Slow traffic on I-278 E from Hamilton Ave/Exit 26 (I-278) to Brooklyn Bridge/Cadman Plz/Exit 28 (I-278) due to accident.
5089471,A-5128062,2,2023-01-28 13:32:21.000000000,43.070198,-76.52167,NYSTA - Statewide Ops.: crash on I-90 - NYS Thruway westbound at Before Exit 40 (I-90) - Weedsport (Rte 34) starting 1:32 PM 01/28/2023 [CARS CAD-230280278]
6060137,A-6105170,2,2021-12-07 20:55:00,40.728692,-73.879767,Slow traffic from Woodhaven Blvd (NY-25) exit [19] to Woodhaven Blvd due to accident.
4473554,A-4507442,2,2022-09-04 07:15:00,40.72615743,-73.90325904,Stationary traffic on I-495 W from Bklyn-Qns Expwy exit [17W] to 58th St due to accident.
5175395,A-5214648,2,2022-07-13 16:03:44.000000000,40.824495,-73.824331,Incident on I-295 near I-295 Drive with caution.
2682970,A-2692843,2,2018-07-09 07:15:25,43.179676,-77.877548,Accident on County Hwy-173 Colby St near Parkwood Ln.
6480331,A-6528196,2,2021-02-11 08:17:00,41.18080258349809,-73.75874161685104,Incident on SAW MILL RIVER PKWY SB near ROARING BROOK RD Right lane blocked. Expect delays.
4155362,A-4186653,2,2023-02-14 20:56:10.000000000,40.647717,-74.014655,NYSDOT - Region 11: Crash on I-278 westbound approaching Belt Parkway (New York) 2 Left lanes of 3 lanes blocked
328437,A-328447,3,2017-02-11 15:26:56,42.231655,-73.869812,Accident on NY-23 both ways at US-9W.
1865885,A-1875748,2,2019-09-24 06:52:23,41.408531,-73.786781,Right lane blocked and right hand shoulder blocked due to accident on Taconic State Pkwy Northbound near CR-21 Peekskill Hollow Rd.
3642928,A-3653925,2,2023-02-27 15:48:58.000000000,42.459117,-79.338926,NYSTA - Statewide Ops.: crash on I-90 - NYS Thruway eastbound at After Exit 59 (I-90) - Dunkirk (Rte 60) starting 3:48 PM 02/27/2023 [CARS CAD-230580266]
6660419,A-6709108,2,2020-11-23 12:41:00,40.845012,-73.920405,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - Cross Bronx Exp W from Maj Deegan Expwy (I-87) exit [1D-C-B] to exit [74] due to accident.
7118928,A-7168277,2,2020-04-10 06:43:32,40.89405,-72.88362,At RT-25/Middle Country Rd - Accident.
4386356,A-4419545,2,2022-07-28 21:34:24.000000000,42.91301,-73.583628,Crash on NY 40 northbound north of Stillwater Bridge Road; CR 125; NY 67 (Schaghticoke) right shoulder closed
5017888,A-5055901,2,2022-06-21 16:24:43,43.055404,-76.152952,Crash on I-81 northbound before Exit 22 - NY 298; Court Street (Syracuse) 2 Right lanes of 3 lanes closed
3066605,A-3076484,3,2018-01-20 11:13:36,42.73262800000001,-73.69811999999997,Right hand shoulder blocked due to accident on I-787 Southbound near Exit 8 23rd St.
2745808,A-2755683,3,2018-06-12 05:00:36,43.19796,-77.98715200000002,Accident on NY-31A 4th Section Rd near County Hwy-240 Sweden Rd.
5216341,A-5255912,2,2022-12-23 13:44:34,40.71236014,-73.81760001,Stationary traffic from Queens Blvd to Queens due to accident.
6752071,A-6801070,2,2020-10-24 02:33:00,40.847934,-73.935634,Crash on George Washington Bridge eastbound at Lower Trans Manhattan Expressway (Manhattan) left lane blocked
5606378,A-5648675,2,2021-06-11 06:00:30,40.663281,-73.802236,Stationary traffic on I-678 N from Federal Cir (I-678) to Linden Blvd/Exit 3 (I-678) due to accident.
6753882,A-6802885,2,2020-11-10 16:44:00,40.75207,-73.746708,Crash on I-495 eastbound between Exit 31 - Cross Island Parkway (New York) and Exit 32 - Little Neck Parkway (New York) 2 right and center lanes of 3 lanes closed
1108888,A-1118662,2,2021-03-15 16:33:08,41.07552,-73.802017,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Southbound at NY-100C Grasslands Rd.
5810882,A-5854444,2,2021-12-15 16:45:55,42.79182700000001,-73.650529,Stationary traffic on NY-40 from NY-142/Northern Dr (Oakwood Ave/Leversee Rd/NY-40) to Irish Rd (NY-40) due to accident.
3485724,A-3495607,3,2016-09-02 05:57:46,40.67079,-73.51708,At Wantagh Pwy - Accident.
211618,A-211625,2,2016-10-14 07:09:07,40.916313,-73.81195799999998,Right hand shoulder blocked due to accident and overheight truck on Hutchinson River Pkwy Southbound at County Hwy-84 Lincoln Ave.
5433710,A-5474977,2,2021-10-20 10:56:51,40.69725394229556,-73.81332993472189,NYSDOT - Region 11: Crash on ATLANTIC AVE westbound at I-678 (New York) 1 Right lane of 3 lanes closed until 3:00 P.M.
6435909,A-6483424,2,2021-01-25 05:05:00,40.648459,-74.013615,Stationary traffic on I-278 E from 3rd Ave/Exit 21 (I-278) to NY-27/Prospect Expy/Exit 24 (I-278) due to accident.
1237832,A-1247613,2,2020-11-29 17:14:15,40.763775,-73.692368,Two lanes blocked due to accident on Northern Pkwy Westbound at Exits 26N 26S New Hyde Park Rd.
957008,A-966772,2,2021-07-19 00:52:03,40.654938,-73.86026,Two lanes blocked due to accident on Belt Pkwy Westbound at Exit 17 Shore Pkwy.
925137,A-934856,3,2021-08-16 17:11:56,40.847923,-73.942825,Center lane blocked due to accident on I-95 George Washington Bridge Northbound from New Jersey to New York.
2513371,A-2523243,2,2018-10-17 11:36:19,41.050358,-73.81085999999998,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Southbound after I-287 Cross Westchester Expy.
6773272,A-6822335,2,2020-12-12 04:31:07,40.832051,-73.87388299999998,Crash on Bronx River Parkway southbound just past Exit 3 - Westchester Avenue (New York) 1 Right lane of 2 lanes blocked
7192615,A-7241976,2,2020-01-29 07:57:23,40.62012,-74.02283,At Fort Hamilton Pky/Exit 18 - Accident. Right lane blocked.
216687,A-216694,3,2016-09-10 03:04:30,40.783321,-73.62293199999998,High occupancy lane blocked due to accident on I-495 Long Island Expy Westbound at Glen Cove Rd.
3865784,A-3894793,2,2022-06-29 09:12:28,41.07358,-74.0521,Stationary traffic on Garden State Pkwy S from I-287/I-87 (Garden State Pkwy) to Grand Ave/Exit 172 (Garden State Pkwy) due to accident.
4754564,A-4790625,2,2022-09-15 09:08:45,40.737529,-73.741031,Slow traffic on Grand Central Pkwy W from Cross Island Pkwy/Exit 23 (Grand Central Pkwy) to Homelawn St/Exit 17/Exit 18 (Grand Central Pkwy) due to accident.
1212024,A-1221804,3,2020-12-19 13:09:52,42.743176,-73.697365,Left lane closed and left hand shoulder blocked due to accident on I-787 Northbound at Exits 9E 9W NY-7.
2571384,A-2581256,2,2018-09-13 07:02:26,40.827351,-73.89386,Accident on 169th St Eastbound between Tiffany St and Fox St.
4676416,A-4711896,2,2022-10-04 15:25:45.000000000,40.736182,-73.91134100000002,Stationary traffic on I-278 W from 65th Pl/Exit 36 (I-278) to Apollo St/Meeker Ave/Exit 34 (I-278) due to accident.
203210,A-203217,3,2016-10-31 17:11:15,40.916592,-73.781525,Right lane blocked due to accident on I-95 Northbound between Exit 15 US-1 Main St and Exit 16 Garden St.
3466721,A-3476604,2,2016-09-14 15:19:56,42.93259000000001,-78.81312,At Suffolk St - Accident.
6247307,A-6293350,2,2021-03-16 05:02:30,40.710997,-73.98008399999998,Slow traffic from Grand St/Exit 4 (FDR Dr) to Brooklyn Bridge/Exit 2 (FDR Dr) due to accident.
6920378,A-6969671,2,2020-11-23 15:27:30,43.158365,-77.682351,Slow traffic on Rochester Outer Loop Hwy S - NY-390 S - I-390 S from I-490/NY-390/Exit 20 (I-390) to NY-33A/Chili Ave/Exit 19 (I-390) due to accident.
5498426,A-5540111,2,2021-05-31 19:21:20,42.753686,-73.770046,NYSDOT TMC - Albany: Crash on NY 7 westbound west of I-87 Exit 6 (Colonie) left shoulder closed
1759060,A-1768917,3,2019-10-22 18:58:56,42.813477,-73.97618100000003,Lane blocked due to accident on I-890 Eastbound at Exit 3.
5999237,A-6043921,4,2021-06-16 01:10:58,42.91301,-73.583628,Incident on NY-40 NB near CASEY RD Road closed. Take alternate route.
7152544,A-7201902,4,2020-04-28 19:21:27,42.90155,-78.70666,Closed at CR-317/Dick Rd - Road closed due to accident.
7136819,A-7186172,2,2020-04-20 14:36:07,40.67859,-73.43943,At Park Blvd - Accident.
3786049,A-3814420,2,2022-11-19 13:40:00.000000000,41.39074445,-73.59776616,NYSDOT - Region 8: Crash on I-684 northbound south of Exit 9 E/W - I-84 - Danbury - Newburgh (Southeast) right shoulder of 3 lanes blocked MM 26.9
5637678,A-5680179,2,2021-03-01 16:01:00,43.171647,-77.683328,Incident on NY-390 SB near EXIT 21 Expect delays.
5350538,A-5391173,2,2022-08-02 19:46:25.000000000,40.845916,-73.926285,Incident on I-87 near I-87 Left lane blocked.
950108,A-959841,3,2021-07-24 23:51:15,40.667076,-73.995758,One lane blocked due to accident on I-278 Brooklyn Queens Expy Eastbound at Exit 24 NY-27 Prospect Expy.
2775033,A-2784910,2,2018-06-27 08:18:14,41.049103,-73.960335,Exit ramp from Palisades Interstate Pkwy Southbound at Exits 6E 6W to County Hwy-20 Westbound shoulder blocked due to accident.
5985442,A-6030022,2,2021-11-18 13:27:00.000000000,40.844644,-73.923292,Stationary traffic on US-1 N - I-95 N from Cross Bronx Expy W to exit [2A] due to accident.
5385536,A-5426448,2,2022-10-04 01:36:34,40.852963,-73.826561,Crash on I-95 southbound at Wilkinson Avenue; Ramp (New York) 2 Right lanes of 4 lanes blocked
563607,A-567464,3,2022-07-13 16:43:02,40.716057,-73.82624100000002,Right lane blocked due to crash on I-678 Northbound at Exits 7 / Jackie Robinson Pkwy.
2777399,A-2787276,2,2018-06-28 07:03:16,41.148933,-74.025017,Left lane blocked due to accident on Palisades Interstate Pkwy Southbound before Exit 11 County Hwy-80 New Hempstead Rd.
5704237,A-5747112,2,2021-05-07 16:05:00,43.079056,-77.451709,Incident on AYRAULT RD near THORNFIELD WAY Expect long delays.
4641745,A-4676951,2,2022-11-01 10:18:00,41.26535,-73.808205,NYSDOT - Region 8: Crash on Taconic State Parkway southbound at Exit 14 - Baldwin Road; Ramp (Yorktown) right shoulder of 3 lanes blocked MM 14.90
3815690,A-3844289,2,2023-02-11 22:25:30,40.723574,-73.828125,Slow traffic on I-678 N from Union Tpke/Exit 8 (I-678) to Exit 11 (I-678) due to accident.
2862707,A-2872586,3,2018-04-09 09:23:37,41.043247,-73.83584599999998,Accident on I-87 Southbound between Exits 8 8A I-287 Cross Westchester Expy and Exit 7A Saw Mill River Pkwy.
3121059,A-3130938,2,2017-12-15 12:01:09,40.737617,-73.607765,Right lane blocked due to accident on Meadowbrook Pkwy Northbound at Exits M2E M2W Zeckendorf Blvd.
959837,A-969601,2,2021-07-13 08:28:25,41.523754,-73.89057199999998,Right hand shoulder blocked due to accident on I-84 Westbound at Exit 46.
5189281,A-5228658,2,2022-08-29 21:54:40,43.014442,-78.094977,NYSTA - Statewide Ops.: crash on I-90 - NYS Thruway eastbound at Before Exit 48 (I-90) - Batavia (Rte 98) starting 9:54 PM 08/29/2022 [CARS CAD-222410442]
6276787,A-6323007,2,2021-11-30 09:41:00,40.819301,-73.93020200000002,Slow traffic from I-87/Major Deegan Expy (E 149th St) to Melrose Ave (E 149th St) due to accident.
4115329,A-4146304,2,2022-09-20 16:07:03.000000000,40.607604,-74.140883,Incident on I-278 near I-278 Drive with caution.
1716125,A-1725981,2,2019-12-19 12:36:28,40.757217,-73.996452,Left lane blocked due to accident on NY-495 Lincoln Tunnel Expy Westbound after Dyer Ave.
4068752,A-4099354,2,2022-05-04 08:47:28,40.809977,-73.154331,Slow traffic on I-495 W from Ocean Ave/Exit 59 (I-495) to Old Nichols Rd/Exit 58 (I-495) due to accident.
5401431,A-5442462,2,2022-04-03 20:49:00,41.05222821216081,-73.81047606433005,Incident on SPRAIN BROOK STATE PKWY SB near I-287 Right shoulder closed.
2009324,A-2019187,2,2019-08-13 04:16:54,43.162022,-77.600403,Accident on Inner Loop both ways at Delevan St.
2384667,A-2394536,2,2018-12-13 21:38:02,40.823849,-73.34285,Accident on Northern Pkwy Eastbound at NY-231 Deer Park Rd.
1347315,A-1357103,2,2020-10-26 10:37:27,40.687172,-73.61488299999998,One lane blocked due to accident on Southern State Parkway Westbound between Exit 21 Nassau Rd and Exits 20N 20S Baldwin Rd.
2750518,A-2760393,2,2018-06-14 06:03:14,42.097958,-73.718536,Right hand shoulder blocked due to accident on Taconic State Pkwy Northbound at Lake Taghkanic State Park.
1806526,A-1816389,2,2019-11-13 06:28:29,43.129581,-77.568123,Accident on Glen Ellyn Way at NY-31 Monroe Ave.
6850320,A-6899521,2,2020-12-14 03:40:00,41.251858,-73.674909,Incident on I-684 NB near SAW MILL RIVER PKWY Expect long delays.
3833050,A-3861803,2,2022-08-30 07:35:18,40.808701,-73.22103100000002,Slow traffic on I-495 W from NY-111/Exit 56 (I-495) to Wicks Rd/Exit 53 (I-495) due to accident.
2650991,A-2660864,2,2018-08-22 16:36:06,42.977234,-73.850494,One lane blocked due to accident on NY-67 at County Hwy-60 Brookline Rd.
6268358,A-6314531,2,2021-05-22 15:51:24,42.68078,-76.820074,Incident on NY-96 SB near W BLAINE RD Road closed. Take alternate route.
2019775,A-2029638,2,2019-06-03 10:54:11,40.71611400000001,-73.82592,Right lane blocked due to accident on Grand Central Pkwy Eastbound near Exit 13 I-678.
4240229,A-4272228,2,2022-06-18 14:56:00,41.367004,-73.624899,Incident on I-684 near I-684 Expect long delays.
475027,A-475040,2,2017-06-02 08:38:49,40.684738,-73.642662,Right lane blocked due to accident on Southern State Pkwy Eastbound between Exits 17N 17S Hempstead Ave and Exit 18 Eagle Ave.
476643,A-476656,2,2017-06-15 06:09:59,40.739292,-73.488945,Accident on Central Ave Westbound at Scherer St.
3624721,A-3634604,2,2017-07-05 10:18:59,40.634615,-74.194681,Between Western Ave/Exit 3 and Goethals Bridge (East) - Accident.
3591366,A-3601249,2,2017-04-20 10:24:31,41.09578,-73.93725,Between Mountainview Ave/Exit 11 and US-9W/Exit 10 - Accident.
218869,A-218876,2,2016-07-11 08:42:09,42.38739,-73.558701,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound at NY-295.
6447322,A-6494915,2,2021-01-21 19:38:30,40.686355,-73.613539,Stationary traffic on Southern State Pkwy E from Peninsula Blvd/Exit 19 (Southern State Pkwy) to NY-106/Exit 25 (Southern State Pkwy) due to accident.
2434735,A-2444606,2,2018-11-09 20:13:42,43.186405,-77.616333,Accident on Hollenbeck St at Norton St.
6490541,A-6538477,2,2021-01-02 01:41:00,43.310164,-75.723069,Incident on RT-13 near BREWER RD Expect long delays.
956599,A-966363,3,2021-07-20 17:05:36,40.844814,-73.924728,Center lane blocked due to accident on I-95 Cross Bronx Expy Southbound at Sedgwick Ave.
3673348,A-3698776,2,2023-03-21 20:29:00,43.04524,-77.747486,crash I-90 - NYS Thruway eastbound between exit 47 and exit 46
5994433,A-6039082,2,2021-12-07 06:51:57,43.310655,-76.57145600000003,NYSDOT - Region 3: Crash on NY 104 westbound between CR-21 and NY-34 (Hannibal) All lanes closed
5359084,A-5399787,2,2022-09-17 15:59:00.000000000,42.302686,-75.802646,Incident on RT-12 WB near COUNTY HWY-2 Road closed. Take alternate route.
2229043,A-2238910,2,2019-03-26 13:31:30,41.58876,-73.907692,Right hand shoulder blocked due to accident on US-9 Southbound at CR-93 Middlebush Rd.
6713902,A-6762766,2,2020-12-24 00:11:29,41.103834,-74.023099,Slow traffic on I-87 N - New York Trwy N - I-287 W from Palisades Interstate Pkwy/Exit 13 (I-287/I-87) to Toll Plaza (I-287/I-87) due to accident.
5286536,A-5326666,2,2022-10-06 16:58:24.000000000,40.75521111,-73.99664283,Stationary traffic on Dyer Ave from NY-495/Lincoln Tunnel/W 35th St to W 34th St due to accident.
4513042,A-4547230,2,2022-05-25 09:30:37,42.992516755852726,-78.80133748016928,Crash on Ramp I-290 W To I-990 N in Amherst. The left lane is closed. Reported 9:30 am. (ID# 220525003)
3064553,A-3074432,2,2018-01-18 08:10:28,40.921581,-73.809692,Right hand shoulder blocked due to accident on Cross County Pkwy Eastbound after Exit 9 Hutchinson River Pkwy.
1224439,A-1234220,2,2020-12-10 07:47:21,41.38339600000001,-73.58309200000002,Right hand shoulder blocked due to accident on I-84 Eastbound at NY-121.
975706,A-985472,2,2021-06-29 16:16:33,40.705791,-73.453232,Centre lane blocked due to accident on Southern Pkwy Westbound at Linden St.
2031390,A-2041253,3,2019-06-09 10:30:51,41.425056,-73.62665600000003,Right hand shoulder blocked due to accident on I-84 Westbound at Exit 19 NY-312.
4460777,A-4494576,2,2022-07-16 14:04:14,40.835987,-73.9494,Slow traffic on Henry Hudson Pkwy S - NY-9A S from I-95/Riverside Dr/Exit 14-15 (US-9/NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.
4162008,A-4193350,2,2022-10-13 12:35:16,40.779679,-73.538098,Incident on NORTHERN STATE PKWY near NORTHERN STATE PKWY Drive with caution.
326672,A-326682,2,2017-02-01 05:38:16,42.742554,-73.69747199999998,Right hand shoulder blocked due to accident on NY-7 Westbound from 6th Ave to NY-787.
1440525,A-1450362,2,2020-05-28 08:44:34,41.508816,-73.68158000000003,Right hand shoulder blocked due to accident on I-84 Eastbound at Exit 58 CR-40 Ludingtonville Rd.
4820264,A-4856842,4,2022-12-25 09:39:44,42.753227,-76.618574,NYSDOT - Region 3: Crash on NY 34B both directions Sherwood Rd (Scipio) to Dublin Hill Rd (Scipio) All lanes closed
326490,A-326500,3,2017-01-31 08:29:42,40.951782,-73.745506,Left lane blocked due to accident on I-95 Northbound before Exit 18A Fenimore Rd.
4101383,A-4132244,2,2022-04-13 20:18:42,40.71886181811944,-73.94623875582721,NYSDOT - Region 11: Crash on I-278 eastbound approaching Queens-Kings County Line; Koskuisko Bridge (New York) 1 Right lane of 3 lanes blocked
5725659,A-5768670,2,2021-07-24 23:45:30,40.655482,-74.006338,Stationary traffic on I-278 E from 38th St/39th St/Exit 23 (I-278) to NY-27/Prospect Expy/Exit 24 (I-278) due to accident.
3233318,A-3243200,3,2017-10-13 15:30:21,42.695904,-73.84127,Right hand shoulder blocked due to accident on I-87 Southbound at Exits 1E 1W I-90 I-87.
909011,A-918727,2,2021-08-30 08:07:10,41.669971,-73.788635,Right hand shoulder blocked due to accident on NY-55 Westbound after Taconic State Pkwy.
3903105,A-3932388,2,2022-10-06 10:12:00,40.92837453,-73.84131074,Incident on CROSS COUNTY PKWY WB near COUNTY HWY-47I Right shoulder closed.
5321125,A-5361544,2,2022-05-21 10:52:46.000000000,42.483114,-73.660128,NYSTA - Statewide Ops.: crash on I-90 - Berkshire Connector westbound at After Exit B1 - Hudson - Rensselaer (US9 - I-90W) starting 10:52 AM 05/21/2022 [CARS CAD-221410156]
4034537,A-4064857,2,2022-06-06 22:35:00.000000000,42.219487,-73.814996,Incident on RT-23 EB near MIDDLE RD Right shoulder closed.
6274358,A-6320564,2,2021-11-07 07:42:01,43.10995459536022,-75.66673636400381,NYSTA - Statewide Ops.: crash on I-90 - NYS Thruway westbound at Before Exit 34 (I-90) - Canastota (Rte 13) starting 7:42 AM 11/07/2021 [CARS CAD-213110066]
4326262,A-4358974,2,2022-08-30 11:08:31.000000000,40.757119,-73.853769,Slow traffic on Grand Central Pkwy E from NY-25A/Exit 8/Exit 9 (Grand Central Pkwy) to I-495/Long Island Expy/Exit 10 (Grand Central Pkwy) due to accident.
2529535,A-2539407,2,2018-10-24 09:51:02,40.851456,-73.3657,Accident on Tulip St at County Hwy-86 Broadway Greenlawn.
777352,A-787058,2,2021-12-09 06:36:00,43.156769,-77.52533000000003,Accident on NY-286 Browncroft Blvd Eastbound between Landing Rd and Old Browncroft Blvd.
204708,A-204715,3,2016-11-10 12:48:41,42.522713,-73.78903199999998,Accident on I-87 Southbound from Exit 22 to Exit 21A Berkshire Spur.
6415186,A-6462521,2,2021-01-27 15:19:00,40.798907,-73.173153,Incident on NY-454 WB near E SUFFOLK AVE Expect long delays.
1670134,A-1679988,2,2019-12-27 07:28:32,43.21432100000001,-75.461433,Accident on Liberty St at Stevens St.
2516051,A-2525923,3,2018-10-18 07:09:04,43.297569,-73.678947,Restrictions due to accident on I-87 Northbound between Exits 17N 17S US-9 Saratoga Rd and Exit 18 County Hwy-28 Main St.
2021888,A-2031751,2,2019-06-04 19:13:25,42.526131,-73.788185,Accident on I-87 Southbound at Exit 21.
200760,A-200767,3,2017-01-18 10:09:09,41.058739,-73.82265500000003,Accident on I-287 Cross Westchester Expy Westbound between Exit 3 Sprain Brook Pkwy and Exit 2 Saw Mill River Rd.
2933898,A-2943777,3,2018-03-14 11:58:03,40.720139,-73.94435899999998,Right lane blocked due to accident on I-278 Brooklyn Queens Expy Eastbound near Exit 33 Humboldt St.
213106,A-213113,2,2016-08-08 10:49:07,40.731255,-73.973656,Right lane blocked due to accident on FDR Dr Northbound at 20th St.
1415639,A-1425476,2,2020-08-16 07:21:48,40.757217,-73.996452,Left lane closed due to accident on NY-495 Lincoln Tunnel Expy Eastbound from NJ-495 to Dyer Ave.
205595,A-205602,2,2016-11-16 07:23:58,40.903652,-72.740639,Accident on Edwards Ave at I-495 Long Island Expy.
3662171,A-3682303,2,2023-02-27 21:59:39,41.277648,-74.147418,NYSTA - Statewide Ops.: crash on I-87 - NYS Thruway northbound at Before Woodbury Toll Barrier starting 9:59 PM 02/27/2023 [CARS CAD-230580403]
5306622,A-5346920,2,2022-02-22 16:03:34,42.74927258471131,-73.71252179110664,NYSDOT TMC - Albany: Crash on NY 7 westbound after Miller Road Overpass (Colonie) right shoulder closed
